timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-17T01:41:26.008734,6h1kH5i8cpxKA45DzA6VjQm6nYL9AAEXnV7Nrtd9oTYE,64.130.61.71,3.0.6,IE,Ireland,False
2025-12-17T01:41:26.008736,zaTmYremmhFF3xqF4YwcRmJcWwVwFJ3339YqWAYZcgF,64.130.59.174,3.0.6,US,United States,False
2025-12-17T01:41:26.008738,Frdg1NUoQaaTmASWNTrtDrBU5PbTnWtUvtdCr1XPNn1c,185.26.11.157,0.714.30008,GB,United Kingdom,False
2025-12-17T01:41:26.008740,c3oyHUruoyHnMwNNFsu23N8i84FZMp2B8bv963jYSKi,185.26.10.249,3.0.10,DE,Germany,False
2025-12-17T01:41:26.008741,4wFuSXwdB9fzukJBPAPbkmoLm3mAGTZBycixnMnxvTq2,62.113.194.124,3.0.10,DE,Germany,False
2025-12-17T01:41:26.008745,91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,86.105.224.92,3.0.11,NL,The Netherlands,False
2025-12-17T01:41:26.008747,6gcgfRQJVREG2fHy4E9akNGAXx7HzrZruF5vw3HD3XyX,168.119.70.42,0.806.30102,DE,Germany,False
2025-12-17T01:41:26.008748,HTQ4F1EfU8tP7CfTa23jmM11EDLRqdwLSSN9LjN86BW6,162.19.222.93,0.708.20306,DE,Germany,False
2025-12-17T01:41:26.008750,MFLKSo4XDfrBf4FByx76zYM2dXSWcigag7ec2bCHTR4,64.176.10.117,3.0.11,CL,Chile,False
2025-12-17T01:41:26.008752,9EGAXQJBpoJsUhjiDK69U5Pxampz2r4Pdvc1VGZfR2cq,161.35.174.255,4.0.0,GB,United Kingdom,False
2025-12-17T01:41:26.008754,HpH1YTLNHnxrqR1X919u1UZyHuaMicPjuoKu81P42Uac,157.180.8.161,3.0.7,FI,Finland,False
2025-12-17T01:41:26.008756,BpG5QKPJSQNfQH4g6SWtpPdiBQZyk3S6PQyziYVP4PGC,74.63.225.101,3.0.12,US,United States,False
2025-12-17T01:41:26.008758,GmMsctUQrT3SDLp7cdqcK4vHZWnA5juQyMRL18KFEke7,198.13.139.14,3.0.0,DE,Germany,False
2025-12-17T01:41:26.008759,3ckN3MLrgxmzFX2MtZJkzmxDYPDBUJ2hFXKySMR4Viy3,38.58.178.244,3.0.10,US,United States,False
2025-12-17T01:41:26.008761,BQSYTwpLWttmCTK6dQmNrWBoPSb83e2wExstpF2BtQvF,34.241.2.101,3.0.11,IE,Ireland,False
2025-12-17T01:41:26.008763,ESimTmjiMKgstao6egyCfNffAeF24PfTQyzNASvYPaUd,177.54.154.39,3.0.12,SG,Singapore,False
2025-12-17T01:41:26.008765,J2mnCf5Ker8p257PzDzLLcYUpCCNM7AtBHXzK7tuNNMZ,51.81.43.231,3.0.12,US,United States,False
2025-12-17T01:41:26.008766,J2rEXHjgrNBhetjZ2LLsm9kgCfXQc3zWuHf9K6nsc4th,64.130.40.198,2.3.7,DE,Germany,False
2025-12-17T01:41:26.008770,7XHJUFH19iDuNwj6JjFFbnPDLNCBbJHfbbuqGF2KgyzE,72.251.11.141,0.804.30008,CA,Canada,False
2025-12-17T01:41:26.008771,8MpsafHyprFYZvVEyPwaa58T6bPf2X3cX7vabyHqysBp,158.51.13.10,3.0.12,DE,Germany,False
2025-12-17T01:41:26.008773,7LxKxtwaGs72TBTr368y24HL7mDV8kHCRyw9uuhMpoSy,64.130.57.116,3.0.6,DE,Germany,False
2025-12-17T01:41:26.008775,JEKL156HHj2vAJT9Y67PqPw2noat17r1fUWmPE9oMXDJ,86.105.224.134,3.0.6,NL,The Netherlands,False
2025-12-17T01:41:26.008777,Er27jUHSSiCrhtiW3FLQ3eHpQpMAmwgDYPHAibuwNpWZ,62.197.45.101,3.0.10,NL,The Netherlands,False
2025-12-17T01:41:26.008778,FARQ7HJuEvnVCY6VuynTmkUFSiCgtgeVAGPdyNrGcs4y,3.235.68.147,3.0.6,US,United States,False
2025-12-17T01:41:26.008780,BVUwVXmzBM3s5GpCMrQ1nsoftb3roQHysg4iEPm7CqZv,85.195.84.1,3.0.12,DE,Germany,False
2025-12-17T01:41:26.008782,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,57.129.36.148,3.0.10,DE,Germany,False
2025-12-17T01:41:26.008784,6NP5boGuBAz11yhhRQ95zhwPhqUr33cP1EPgXFbaUfNC,74.118.143.70,3.0.6,NL,Netherlands,False
2025-12-17T01:41:26.008785,En2om6hbB42PbLFQUyGCA1RiRS5mKyDbwAH9KA8q1kT1,208.115.223.110,3.1.4,US,United States,False
2025-12-17T01:41:26.008787,7syJKqi8Wqh4kUpbvXUU9Xs46f3ZvrjyTXGbhfBbZMWf,198.244.253.91,3.0.10,GB,United Kingdom,False
2025-12-17T01:41:26.008789,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,185.189.44.172,3.0.8,SE,Sweden,False
2025-12-17T01:41:26.008790,9BxZonJTDUhnPakFsGTNsKCbBXhXr7vrZMhQSdxdZd2i,84.32.97.5,3.0.12,LT,Lithuania,False
2025-12-17T01:41:26.008794,8Z2XPsBCQeQP99BiXRUvyi1VjcCd1TD9z9xyygP1NmY5,165.1.73.223,2.3.3,US,United States,False
2025-12-17T01:41:26.008795,7txJEjje47DQ94oMb5Th2uADzEXYkdrxYAw7RZFkK4vK,64.130.32.172,3.0.11,DE,Germany,False
2025-12-17T01:41:26.008797,4DTK7N8D8d2XjKZNFmoXkoonbzDjZTEZFZGZt8k3MPCU,85.195.119.61,3.0.6,DE,Germany,False
2025-12-17T01:41:26.008799,AEHEHjnhH3h6e93QoWuDKRh7SsPCcDUAeD2xYWVx4QL9,64.130.32.212,3.0.6,DE,Germany,False
2025-12-18T01:41:27.777609,9xVbbonwTdxuGVQGKpFwVbZGuZ57VnAqtpyvNpXtJVWt,141.98.219.116,3.0.6,US,United States,False
2025-12-18T01:41:27.777623,En3hUuDGDqP9FRQM2k56wCHQ5VTFAWzgrVHtegEt1unH,202.8.11.199,3.0.12,SG,Singapore,False
2025-12-18T01:41:27.777627,99EgN341RYT48eFXyAStj6gfrZobLv2cpizJjAfZxUqa,64.130.49.215,3.0.6,JP,Japan,False
2025-12-18T01:41:27.777630,Fu72tK5Db2XiMuVPvY6pbwYmq9PrFtBT8eNT2TdFoJwQ,185.191.117.119,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777633,3tHia12NyGk8QTqXrybFMJsk9mhizxwickKM9LMd46TR,18.133.76.24,2.3.8,GB,United Kingdom,False
2025-12-18T01:41:27.777636,GVqU7yN7DmZFBVdrdY5Rzau4kz4Edc2mrb7TLq1XPJri,134.209.22.87,4.0.0,GB,United Kingdom,False
2025-12-18T01:41:27.777639,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,195.12.228.203,0.805.30008,CZ,Czechia,False
2025-12-18T01:41:27.777642,F2YVeTimswHBxitbQZUNNGHxCGBMZAbP1k3aMBeUDe4u,185.209.178.185,4.0.0,US,United States,False
2025-12-18T01:41:27.777645,JEC2E6svWnPDQ1TqixK4UP4hb2ktdzHW5eVjCuKw4eu7,103.219.170.147,3.0.10,US,United States,False
2025-12-18T01:41:27.777648,6DvDZfLpJ5FQwYFgdAkMm7sVhaFLFGEsgKcFt8pW5HJS,64.130.59.107,3.0.6,US,United States,False
2025-12-18T01:41:27.777651,5gbebCCDSNa9jVMe1yZrUnSdb9pUwaxcW6YwRYNBSj8z,67.213.127.107,4.0.0,NL,The Netherlands,False
2025-12-18T01:41:27.777654,Fk5GgQd9ZgQ1RbEeKKKsvWN4VSazEwUJi9VsS1ek7DQk,149.12.64.242,3.0.11,ES,Spain,False
2025-12-18T01:41:27.777656,5DWUF1Y7KekM5XDzTGywL1mGEazvus8drmnPwhgiaKsE,88.211.244.188,2.1.13,NL,The Netherlands,False
2025-12-18T01:41:27.777659,9GHZL6hrBHMzbQYKoeN9WHqfJWrUmyNfrm97WfLxe8sP,185.191.118.107,3.0.8,DE,Germany,False
2025-12-18T01:41:27.777662,BzVbBUAf3o6dMkCfwMDMToZVLh3BCSbYNFYEbz77uBk8,144.202.20.105,3.0.11,US,United States,False
2025-12-18T01:41:27.777664,7nBiyTcG5UTcp8Zx79cs1y3tumpwHq3f8foZkvV5yiV9,64.130.33.16,3.0.6,US,United States,False
2025-12-18T01:41:27.777667,94VJoaviMU5H6jRawrGo2yrrQD7eaFsptLLHoEF7h47U,202.8.11.115,3.0.12,SG,Singapore,False
2025-12-18T01:41:27.777670,CyGUPmDM28x8ct8JhKPDpWnzGAxwFSSU6jxS7CphwF57,64.130.49.116,3.0.6,JP,Japan,False
2025-12-18T01:41:27.777672,88VVy6KQCp46bNmPqjk9NfpKkt4Au6DV2u6eZcT4HF5N,67.213.123.17,3.0.7,JP,Japan,False
2025-12-18T01:41:27.777675,AgFbq2e7EZYjbAygJ5x9dKZ2mBZDffmNaBo7cYqnkxC2,85.195.82.109,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777677,HTQ4F1EfU8tP7CfTa23jmM11EDLRqdwLSSN9LjN86BW6,162.19.222.93,0.708.20306,DE,Germany,False
2025-12-18T01:41:27.777680,6VcUZfmZBroQGrJHC4xAYRr6mMvpxPiYM2grGPKti1Dq,185.191.118.99,4.0.0,DE,Germany,False
2025-12-18T01:41:27.777682,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,67.213.112.229,3.0.12,US,United States,False
2025-12-18T01:41:27.777684,6gCQVqpQJeghgGKTry4i4dipgc1B8yXWUJ98bqzDWoji,202.8.10.86,3.0.12,IE,Ireland,False
2025-12-18T01:41:27.777687,GBKJpAX3E4yJ8ZKpuJ5JuG5rknXx4boZ2HMsyPBScFbH,67.208.234.131,3.0.11,GB,United Kingdom,False
2025-12-18T01:41:27.777690,3F4NokvYX45gzFvkf5YkZV3H6qgDFGuEBPetCRJ4H5pm,64.130.55.40,2.2.12,NL,Netherlands,False
2025-12-18T01:41:27.777692,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,198.13.134.53,3.0.11,NL,Netherlands,False
2025-12-18T01:41:27.777695,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,64.130.43.229,3.0.11,NL,Netherlands,False
2025-12-18T01:41:27.777697,NdM2UmeyT3ZznnPsYsc2B4K3cmoc5FiuhJ6CVBNjuhE,185.134.66.3,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777700,J3NsB3Uk3HaubrTgeetQaYevaeDpiaomyJB9MLAAAWKA,160.202.128.105,3.0.12,US,United States,False
2025-12-18T01:41:27.777702,FNTPSUuRpDoJx1hwFmB5ncNLLMX42aE83P4hsFYUfNRL,88.216.222.158,3.0.12,US,United States,False
2025-12-18T01:41:27.777705,6ipwHzJ6QBfAJ3uqjnDzcdbbWAJNRtYju4vsUNAkLXYg,64.20.35.234,3.1.1,US,United States,False
2025-12-18T01:41:27.777708,GLVWJwTzepk1CLXdByU99CmdGMR3cTzT8enhqqyNWqLj,204.16.244.218,3.0.6,US,United States,False
2025-12-18T01:41:27.777710,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,135.125.142.234,3.0.11,DE,Germany,False
2025-12-18T01:41:27.777713,8mmimB6U9r1g1TbV4Kox4jQFUoWtBD19B7kcqfYjFryg,15.204.109.63,3.0.12,US,United States,False
2025-12-18T01:41:27.777715,CSMJnpwfKjiA4WZfCjaFHXQFTz2D6N3iUYEpZmd6ZksF,64.34.80.207,3.0.6,US,United States,False
2025-12-18T01:41:27.777717,J2wfaArHx7W2rZjoYBeBANJqQmpBzQvMyMshGHkAiYNu,103.219.171.8,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777720,BL6sfmn9gW8WcRGR8Unar8EHPagJKK1i9bhfRJR3ssrn,51.222.162.202,3.0.12,CA,Canada,False
2025-12-18T01:41:27.777723,CaA1GuJHbfBYjbnQQaC76xcFps1FCrgj2VQdcSLNa5xS,64.130.37.245,3.0.6,US,United States,False
2025-12-18T01:41:27.777725,9u5gycY1F7zcZvAVLjiYeQWCozujeWtUw3mFGgBVZUuc,2.57.215.216,3.0.6,JP,Japan,False
2025-12-18T01:41:27.777728,2GK6SUR2KHr4SgFmXZW4YXh1qd56C6P3t4ZKiuc8chYV,212.83.43.62,0.804.30008,DE,Germany,False
2025-12-18T01:41:27.777730,6Yr67tF5gYjALupGRGT6yAR9Fp8Yi2F1YVrpdZpt4W4U,148.113.199.38,3.0.8,CA,Canada,False
2025-12-18T01:41:27.777733,Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,66.135.11.12,3.0.11,US,United States,False
2025-12-18T01:41:27.777735,8qmBaNTt7ieRkLhdgKRDsamE9fTZktiF14yDdz2KVDFQ,64.34.80.77,3.0.12,US,United States,False
2025-12-18T01:41:27.777738,2Q2TVy8u2JHYbbcw6rqxuBgEjjuQk4UameFr77JWDhFi,35.77.35.176,2.3.0,JP,Japan,False
2025-12-18T01:41:27.777740,Gop2NUrpk54DWgDcmZ7SsridruZXPzJtsZibyo6Qd2ZL,64.31.48.178,3.0.12,JP,Japan,False
2025-12-18T01:41:27.777743,F5Gm5rhHnqRjA3Tn6uTi9zEXZRacVu5WBPcFfKEsTV3C,141.98.219.134,3.0.6,US,United States,False
2025-12-18T01:41:27.777745,AJAsuzo57ymMb9nJsJ1j4LTngoMVmeR8ZJ2rB2CKtVAx,177.54.159.171,3.0.6,US,United States,False
2025-12-18T01:41:27.777747,CqTCFbeCAydmfJgRbVqhovfruFZbX8Y3zB5c8TqBvjNQ,148.72.141.244,3.0.11,US,United States,False
2025-12-18T01:41:27.777750,5YeNvMv1kUV5uc7xJPLG5XDbEu2kSEd7wY9KNqd2KQBn,51.68.135.202,3.0.12,PL,Poland,False
2025-12-18T01:41:27.777753,mcbXZTjSXaEVfCEqheYeTSA7EzHz5cE7gaFZvh4ubQV,64.130.44.157,3.1.4,JP,Japan,False
2025-12-18T01:41:27.777755,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,103.14.27.11,3.0.11,BR,Brazil,False
2025-12-18T01:41:27.777758,zANyCzmUZyhsif4Rf1VkEDwutzA3WEfQjGPsQ8sxbnJ,161.178.136.225,2.3.8,US,United States,False
2025-12-18T01:41:27.777760,6ruQPrC46sArVavZsVNFpskHhSEp2DBWSLppKQHxa2aP,202.8.8.180,3.0.9,NL,Netherlands,False
2025-12-18T01:41:27.777763,5yq94XNv3eeNWWNrwLpVeWRX6oXQMbURGVBZG6w4p1k8,38.88.64.91,3.0.9,CA,Canada,False
2025-12-18T01:41:27.777765,38Q58nVUMgPf2sFpfSWrMvM9dAcVdKJ7Xwdp1ioULPNy,146.0.231.71,3.0.8,DE,Germany,False
2025-12-18T01:41:27.777768,GvSHe7y5Fv29JVyRRHWEtzWJ3RTADBZHus6dq5TGRswF,64.130.41.150,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777770,7KSBpGm7uKbrirnjfARSj5pjQkxap4dN9q4EqFCNRjJT,15.204.101.1,3.0.6,US,United States,False
2025-12-18T01:41:27.777773,7VYB1dULgGijtS4v46cC2XmcnUjdETrDpWkwgvqauaYf,198.244.253.89,3.0.10,GB,United Kingdom,False
2025-12-18T01:41:27.777775,CPDha1wpa8B4ggFUh1gKREj44ZzNNKmZ6WjzLRQu1uFd,64.130.58.70,3.0.12,US,United States,False
2025-12-18T01:41:27.777777,5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,64.34.94.227,3.0.11,US,United States,False
2025-12-18T01:41:27.777780,DRLZv4mewoZ4keqFehJxRTkDrPBs1oWXWEwgXfEf6Wop,160.202.131.33,3.0.11,DE,Germany,False
2025-12-18T01:41:27.777782,9g53dkfkgznQq3itU9mche8dugq8nTkkfNP8qrvtgHzM,88.99.51.248,3.0.11,DE,Germany,False
2025-12-18T01:41:27.777784,CefSPTWnLkTsmz14LMJLupsFyu5skWr3DVuyvHvADKjz,64.130.61.55,3.0.6,IE,Ireland,False
2025-12-18T01:41:27.777787,GXkbV3gqWBWKgF1hoPzx2avvBuseZmnM2iu818wG3VmU,162.220.167.38,3.0.11,US,United States,False
2025-12-18T01:41:27.777789,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,198.13.134.20,3.0.11,NL,Netherlands,False
2025-12-18T01:41:27.777791,FJ34KT35WbriyAuSr2Rn17K8PJBpwz51D9H8zg9gzdrt,51.89.25.29,3.0.12,GB,United Kingdom,False
2025-12-18T01:41:27.777794,EQTkooxZZKa8XojfvgHgUT2dPMgfxdWyQ5akWncG3x2E,185.191.118.108,3.0.8,DE,Germany,False
2025-12-18T01:41:27.777796,967UiQNWZ2T59uuBaCMs8u3jush8mKTh5ycZWzPigvBe,67.213.112.25,4.0.0,US,United States,False
2025-12-18T01:41:27.777798,4oohJ5fyTPqfST6sp9s2auRDdoWtpjxsRmgJb89ZLugJ,159.223.46.74,4.0.0,SG,Singapore,False
2025-12-18T01:41:27.777801,8u8k3QRkNkzLDvhZboaPKXwBHJB8DukN9u6NZzuufamK,109.94.96.23,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777804,F4nTVq2rwSmf9heWfZaYXhBZ52cj74VH3RypJCQvtKaw,183.82.45.250,3.1.1,IN,India,False
2025-12-18T01:41:27.777806,8DUPkqX94oNG1kTkfJNnTkvruGqW7PpNrpsBbSTRjt3b,64.130.42.151,3.0.6,NL,Netherlands,False
2025-12-18T01:41:27.777809,GT3SSt95KguJHxwj8G3EhRfGETHqP4a5S5fj6GVKrQ6R,51.44.82.16,2.3.8,FR,France,False
2025-12-18T01:41:27.777811,CiR8HNCfkjtcongPmP2DRdZPnFgjSbN5gsXdjmsXXHcB,207.148.14.220,3.0.11,US,United States,False
2025-12-18T01:41:27.777814,76oYqAgD3HBKRMwyNSY2iF9VAFDmyKXRnRrrsgPdiis1,64.226.112.247,4.0.0,DE,Germany,False
2025-12-18T01:41:27.777816,oXz7DvVMk4bGZ4jnBLhuSLX4Zj4WznUU4egqB4i7y8e,64.31.52.182,3.0.12,US,United States,False
2025-12-18T01:41:27.777819,2k8CGg6bCGHkvmS1YQSsaEeDTXVNonAfKuYERD3Sy9Ke,172.255.98.244,3.0.12,NL,The Netherlands,False
2025-12-18T01:41:27.777822,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,64.130.32.168,3.0.11,DE,Germany,False
2025-12-18T01:41:27.777824,BqKZxaLkcdCu8SyFEhFW7NtwWJsMpgxA3Me9NwkBxfhg,64.130.46.85,3.0.11,GB,United Kingdom,False
2025-12-18T01:41:27.777826,EC8DJsxgtLpPQ3ddrNC4F3FV87RaAQY3oq6p4EuLcDAh,185.26.10.37,2.3.8,DE,Germany,False
2025-12-18T01:41:27.777833,BHnmMtKt6LLwcQFvggyFovacXSMfvMsbtZ8PrRcbLSKs,213.32.25.12,3.0.8,FR,France,False
2025-12-18T01:41:27.777836,B6dy7yj7uHX1sHwfYvPZbRFckP3tJ7dk1bhexBkDEAAc,51.68.34.29,3.1.4,FR,France,False
2025-12-18T01:41:27.777838,sis2FmpcQuaXHGpbFEfdpi1TunGovBWoxhTQkQCULvL,82.100.58.108,3.0.10,CZ,Czechia,False
2025-12-18T01:41:27.777841,7SdBJks3Z8p8x9hq2jpNiAKnCsswFUPabpo17mRRAoAE,185.191.117.50,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777843,7gLBpCAxNNSfoqUS9YyyCErfpZj27Bipgb5P2LZGMwRB,167.71.136.163,4.0.0,GB,United Kingdom,False
2025-12-18T01:41:27.777846,6XW278ss2HYP2S6fAYx25Nt5ews41iiSZFNQh16kUtpx,139.59.166.32,4.0.0,GB,United Kingdom,False
2025-12-18T01:41:27.777848,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,66.42.95.11,0.714.30008,US,United States,False
2025-12-18T01:41:27.777850,AQZkUkqP2XMZMMrAXerUnguZCAShgG4JWDQAvTYJYxUQ,74.118.140.110,2.2.7,NL,Netherlands,False
2025-12-18T01:41:27.777852,6m11zcDHatiMXNA23UeJeMuCGs7qotFEHbVR9atdSy3M,167.172.67.82,4.0.0,SG,Singapore,False
2025-12-18T01:41:27.777855,2Bkh1iTW9xqxiqQAV8wquR5ptG2GPJgWRszwkQf4jvqJ,46.166.162.108,3.1.0,LT,Lithuania,False
2025-12-18T01:41:27.777858,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,64.130.42.122,0.804.30008,NL,Netherlands,False
2025-12-18T01:41:27.777860,6T1otvmENgSy3XK6DBA41KmBno6G5unXTavbCCaNZis5,67.213.112.35,3.0.11,US,United States,False
2025-12-18T01:41:27.777863,ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,88.216.198.132,3.0.11,US,United States,False
2025-12-18T01:41:27.777868,Br7hA5VXXN658WKJZZ3WcRqdWBTpx9Z989D9maZns4Qo,64.130.49.247,3.0.6,JP,Japan,False
2025-12-18T01:41:27.777870,FGx5Qimxo75kN5vaABHZnMWG1k1KE3Mv2MoCgXZq8rdc,77.244.246.186,0.713.30008,AT,Austria,False
2025-12-18T01:41:27.777873,6m1eh8RqqVQedTgaoJvXvJecK85VMbm42xCkHh4J3d7p,64.31.51.7,3.0.6,JP,Japan,False
2025-12-18T01:41:27.777875,HPGuEWVVXm1ovCJUKScSQRoeTMRyyaaax8JXRPg6fTuf,208.85.23.4,3.0.6,ES,Spain,False
2025-12-18T01:41:27.777877,9VLc9R548WeGVSPBLWDorNsGXG8qayiv7WrjRNSAt662,104.204.140.58,3.1.0,DE,Germany,False
2025-12-18T01:41:27.777880,2GodwL1tDAqtKvYixNnYghg9cQKBzxocyQv8okaySFUE,64.130.33.49,3.0.11,US,United States,False
2025-12-18T01:41:27.777905,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,72.46.87.59,0.805.30008,SG,Singapore,False
2025-12-18T01:41:27.777908,2mR3szQcfvamKyAVXernRSPJNuEqucUVYYrJUkYoGRqR,173.231.44.178,3.0.10,US,United States,False
2025-12-18T01:41:27.777910,8V2snL8A3fRw5pKQTZ5eBSLZU4VyxdHMZ3j6D5mdTURf,51.81.182.83,3.0.12,US,United States,False
2025-12-18T01:41:27.777913,B8pwGU4Tuj7He3TpoMfsJDVkLSavsnVNiPTrTEHTJU7j,208.91.110.10,3.0.6,US,United States,False
2025-12-18T01:41:27.777915,8RFhGnKhHBvdP2svSwTTxfASrQjJEQx2n4J71ArZGgWC,45.129.84.85,3.0.11,NL,The Netherlands,False
2025-12-18T01:41:27.777918,7Pqst9Krkdrm72uMpTbGFY6rfsVxJfE8p1uLbvcCAf1b,192.248.189.197,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777920,8oAfDTwZDindr9gAb1BdNMycFARuzuQRZVpavVDMTxmr,177.54.159.63,3.0.6,US,United States,False
2025-12-18T01:41:27.777926,G6QVNexyqTPZcHNAuPXFSSoVEsBXQftLJ1xGY9z3E2UT,117.52.250.42,3.0.6,KR,South Korea,False
2025-12-18T01:41:27.777928,NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,185.134.66.2,0.804.30008,DE,Germany,False
2025-12-18T01:41:27.777932,hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,103.88.233.21,0.805.30008,BR,Brazil,False
2025-12-18T01:41:27.777935,6zFc8nFtyH8xkcpeb6sxYvKjDGFr7bRj7n7vNSYaidq8,162.19.167.138,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777937,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,212.83.43.115,3.0.11,DE,Germany,False
2025-12-18T01:41:27.777940,Ehx3Sp6T7uNVuVnYa2PbAhWCjwf8qRzHU94KKEnJ1QkN,18.189.154.111,3.0.10,US,United States,False
2025-12-18T01:41:27.777942,8zCbhHFizJUKhzMtccEtB4QsVqxhLppB9FBhTdACYnos,64.130.42.43,3.0.6,NL,Netherlands,False
2025-12-18T01:41:27.777945,44gvAugcHxhDhZupx6oP4vY7DhjqoonjX8YBBcigmvaG,67.213.127.85,3.0.12,NL,The Netherlands,False
2025-12-18T01:41:27.777947,HdocRDHsK74GF8E7KAuvjxuZSiJH4yQN7eydvttMWgKw,188.166.218.214,4.0.0,SG,Singapore,False
2025-12-18T01:41:27.777950,8Ho9kbtwHZPfKpJc4BEoTGS8Ei3GSc22xhgy28JkY7wx,164.138.103.244,2.2.14,RU,Russia,True
2025-12-18T01:41:27.777953,8segpLwfAkBeJXFC9r99VW1nFg9ALQD1sv3f9kjkKVrV,104.248.47.148,4.0.0,DE,Germany,False
2025-12-18T01:41:27.777955,HLRhpzGbNCTj7hfibH5XyEzsHGBCnRfoxBHsugKoayaB,167.99.80.35,4.0.0,GB,United Kingdom,False
2025-12-18T01:41:27.777958,C6qLd7CneF6NVUeHn7RKrcbMcFHbSQFDgLdn9YAN8YaM,64.130.57.190,3.0.6,DE,Germany,False
2025-12-18T01:41:27.777962,6u6qoRRi6k1BjT12VADdcELudatttQiTKkV4spC1NMSB,51.195.128.240,3.0.12,GB,United Kingdom,False
2025-12-18T01:41:27.777965,F5E1CBNMaVUGDGEHNtWBGjFXr1xtSqY2pFcXZdH1jB9m,89.42.231.12,3.0.6,NL,The Netherlands,False
2025-12-18T01:41:27.777967,9SkCTwqVLfg9xfEAkGGaYs1Wjb2x4ttkkBCVjVVfACN1,64.130.52.40,3.0.10,NL,Netherlands,False
2025-12-18T01:41:27.777970,BnkbfNopZiMidMkMQfSKKasqBAvgUedaSXD8x93TD21W,178.211.139.140,3.0.12,PL,Poland,False
2025-12-18T01:41:27.777974,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,216.10.30.191,3.0.12,US,United States,False
2025-12-18T01:41:27.777977,9brsdoBqCXZsUuUetVidLX3GX9gJzMbC4UXLstXP7X3b,208.115.227.87,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777979,3GYsuEXfzn34uzvvH1FmLP2BJnuEqt3NfTgA2bSaruNn,146.0.73.112,3.0.7,NL,The Netherlands,False
2025-12-18T01:41:27.777982,5Uy34XuP1pQLB1GUnvCnkhGew1wyfdNDRg5Borak8M1n,51.89.25.97,3.0.12,GB,United Kingdom,False
2025-12-18T01:41:27.777984,Cyb6mefDKmtvLR8yo9gsALr8sywixR8e4X4uvXQuAoag,85.195.75.217,3.0.12,DE,Germany,False
2025-12-18T01:41:27.777987,CuTcaoV9qcXRwC7tv8g252tE649BrqfXcuwtTmJ2qhrS,51.77.102.102,3.0.12,GB,United Kingdom,False
2025-12-18T01:41:27.777989,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,103.106.59.211,3.0.8,US,United States,False
2025-12-18T01:41:27.777992,BBQZcazoQFrjnD19GfLYvLQSUsvGTPvikkqeLcBWiMsg,5.135.171.185,3.0.12,FR,France,False
2025-12-18T01:41:27.777994,megadBw6UEuQhGP5SYxYp7bDg7Q7Q6mj5mNXeht4Jxc,65.19.161.132,3.0.8,CA,Canada,False
2025-12-18T01:41:27.778011,FGkqcegJuXHk78Mp7j3JrpxNX63TfrYeKtwdscpHpCBT,69.2.39.165,3.0.11,US,United States,False
2025-12-18T01:41:27.778014,9J11DedXf8LKA6mE3fXLAXkdoQPa1r2E8pfE3iZ5UWwT,67.213.121.191,3.0.8,DE,Germany,False
