timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-12T01:44:30.378687,3rqEEEGjHRyndHuduBcjkf17rX3hgmGACpYTQYeZ5Ltk,185.191.116.134,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378691,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,192.248.172.51,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378693,6GG2NseRXjL768pHDz8f3y5tWCdLiBRsTn8jfFCZ1EPt,64.130.57.54,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378695,6PKc4e7Kfj6Bw6kptwYpsfcXGdpuGv9ABpbouZxxMyx2,67.209.52.233,3.0.11,GB,United Kingdom,False
2025-12-12T01:44:30.378698,3x21ihYbNJKFvsMEh95UJZLoYwnQYAA65VQkDZGF3NeQ,208.115.227.127,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243549,FqeAkBYu9LDTCd39k2Lz5bpBC52RjvYwjNZCPtyRFsgG,51.195.26.44,3.0.12,DE,Germany,False
2025-12-13T01:39:13.243562,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,88.211.219.99,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243566,bhLz7cRcWWsaNPc6EtPsvQVBDConzimCuekE2xrYenu,64.130.54.61,3.0.6,US,United States,False
2025-12-13T01:39:13.243569,GKjdsaxJ1AupGhkbrVLuakf6TqbSpJkaxZu8LGmJM2Ft,64.130.32.240,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243572,DiGHJhNym3QGwqBykMadqmbWGYHAFBWxNmw3RaLoviP5,51.38.76.204,3.0.12,GB,United Kingdom,False
2025-12-13T01:39:13.243575,Bw4ZuLU4HUZuMsYMNyhmuvWWk1dU9Cg7ZyHE2EZbm4rJ,109.230.255.154,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243578,94QBzPneXU2pjTUak2XV6bFnGjegbZmEe9W51wiw2Q4i,164.90.231.208,4.0.0,DE,Germany,False
2025-12-13T01:39:13.243581,59D6Hjk1pv3ojdnHrzVNLTbhsBZNQTcuJvPtfKbaVk6B,202.8.11.154,3.0.12,SG,Singapore,False
2025-12-13T01:39:13.243583,dmMwc4RazLHkvDZYrWAfbHQ6cViAvNa5szCJKaiun8S,103.88.234.129,3.0.11,MX,Mexico,False
2025-12-13T01:39:13.243586,H3d92iY3rAHzJV1jbMRoaXDLCjJbcLGmLH2J9LTK8ZB5,103.219.168.159,3.0.12,GB,United Kingdom,False
2025-12-13T01:39:13.243589,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,155.2.223.11,3.0.6,FR,France,False
2025-12-13T01:39:13.243592,E1XrKYsmffExef8odUmPX85ZxSG9Y376CME6w8M2eXcv,67.213.123.19,3.0.8,JP,Japan,False
2025-12-13T01:39:13.243595,EE6yTk86aZzN6ETda8gCJgkBnhmt2JFhLRcneP2uDxSV,208.91.110.168,3.0.6,US,United States,False
2025-12-13T01:39:13.243597,5MGyTFYD6P4uxqetvKRGuCzzDupswP1UcUe9uq7Njcp9,46.101.140.113,4.0.0,DE,Germany,False
2025-12-13T01:39:13.243600,6835DmZ5kyW2fPXv9BZW7RGLZcR3G6QfBU55jTJy5sow,192.155.103.141,3.0.12,US,United States,False
2025-12-13T01:39:13.243602,HS7JxB4XHxnuAnzdzuJbC1FPfXQnh1TbqSxi4ofVNGrc,51.81.42.232,3.0.12,US,United States,False
2025-12-13T01:39:13.243605,DFstabZVpnvcPLV6ba6zjB9MnaEC9d6CZhWzfAn7yb9k,45.250.255.249,3.0.9,JP,Japan,False
2025-12-13T01:39:13.243608,BWUtaxibmLdcsaiBK7vQBfhXAuWpPFevurU22ApNHneC,64.130.57.93,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243610,H4KVaDLY6iSzMdH3Edc3XRFJUZHXJC2h5LWT4m9wKSvu,189.1.164.143,3.0.8,JP,Japan,False
2025-12-13T01:39:13.243613,7fZh1m74DV3LnWRp1tDLNXGBGiEcEhmjnyWqiQm5QCcv,91.200.42.68,3.0.11,UA,Ukraine,False
2025-12-13T01:39:13.243615,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,67.213.127.83,3.0.12,NL,The Netherlands,False
2025-12-13T01:39:13.243617,4GoHQVCFr5RGuaLXaqAE5jeYuKu8ZsuqAgEYYaMaf18L,209.38.250.161,4.0.0,DE,Germany,False
2025-12-13T01:39:13.243620,GfkjrmCzAbwmkfHomeNHDR8t13ZuDZZcYZqsBkE3UZeo,109.94.96.43,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243623,8tBYzo8YCqSugWbuia6eSjDKRUXz9uwzZHoPLitsFKdZ,140.82.58.92,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243625,6DFfHhgsxZfAwyNiXE39gvswzzb85sVy8JHQJw117AQd,109.94.97.17,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243627,3SqgtYrGrWz3VPwuKsVh7GtbstNS83tXKZiBWyfgQVog,64.31.52.174,3.0.12,US,United States,False
2025-12-13T01:39:13.243630,BFiYkAUHR7Giv5SHNSgKexLKN4b9kJSHhfRHoLs6gVkD,207.90.224.252,3.0.10,JP,Japan,False
2025-12-13T01:39:13.243632,4CwRCqKVsrYU3oiPkppGQua142ta4JkWrSY4h9d7javG,64.140.162.242,3.0.10,US,United States,False
2025-12-13T01:39:13.243635,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,149.255.37.94,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243638,34WknvvXDjzcf39MaNAHgeLUsMxSHEj8S9gaSE9bF9YP,88.216.197.41,2.3.8,LT,Lithuania,False
2025-12-13T01:39:13.243641,5NHHY4BxzxUfw6D475zDcL9akwL4EfBvJS9gcN4dTmy9,64.137.45.190,3.0.12,US,United States,False
2025-12-13T01:39:13.243643,FdMNGZZtccvDKddnrxQs9QvdXp1LTptthoh32oudkN3v,192.69.194.66,0.606.20216,US,United States,False
2025-12-13T01:39:13.243646,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,5.199.172.139,3.0.11,LT,Lithuania,False
2025-12-13T01:39:13.243648,G52Uke6Ss5FHWtZqDX75Yy3SvBFLqwsWBUiGopergvqG,84.32.186.144,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243652,EG8c8eWa1SEfta4Qi7xAVTPjwcCigzRGvKUwA48LWTTz,64.130.61.106,3.0.12,IE,Ireland,False
2025-12-13T01:39:13.243654,Aw4ByTywcg4WzXKCT7ZGHv7VVcximawg8ro2dxFpMcc6,54.167.48.125,3.0.12,US,United States,False
2025-12-13T01:39:13.243656,FsQpf6YDxACrWrZJgaRULTzfQC7ghW2gABaREhnR5C7Y,64.130.34.11,3.0.7,US,United States,False
2025-12-13T01:39:13.243659,DinRWr9VKk4MWHeDkc16gnpv77GPxFAvh19rc8Qfd6s6,43.167.246.123,3.0.10,JP,Japan,False
2025-12-13T01:39:13.243661,2XsMux6csDWJeB6GmXcr42oA7UyqF3SPc8NdMePbshS4,15.204.3.216,3.0.12,US,United States,False
2025-12-13T01:39:13.243663,Huypqiu6YxDr8qhuo9NPH14YpUreGSZmiRPFsRkCGr7U,189.1.171.145,0.712.30006,DE,Germany,False
2025-12-13T01:39:13.243666,AAbwsh1F2efxCcf1wb5t6Gba53QfxXML2e9EVgZccDWv,57.129.76.96,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243668,5oMV9eh5qPMGby8w7ZKTJseVCdjEjFDQ5xV9gKjpeE9A,209.38.203.55,4.0.0,DE,Germany,False
2025-12-13T01:39:13.243670,AhJCkCYZNAH18oDo5XM1Wf2buUz5tzieLar6TfQs31cm,64.130.52.37,3.0.6,NL,Netherlands,False
2025-12-13T01:39:13.243673,CVFuFtLf86Zb1V9nkMFZcTQThDdqoQ1FZCoHah7CUBEv,67.213.123.255,3.0.6,JP,Japan,False
2025-12-13T01:39:13.243675,DXp8NvCYZsuTjtxqKaHiSCmBmYddBBw5SGXJMxLb9yXB,183.88.235.101,3.0.6,TH,Thailand,False
2025-12-13T01:39:13.243678,2vgePDqQnrPBacQDLc6NNcxmJH6sfiJCM6drKDiEgPt9,208.91.107.75,3.0.6,JP,Japan,False
2025-12-13T01:39:13.243680,J48VLZmHzVBYyGeZnjWfyTWAM4VG3gJJanQzf3xVprmH,64.130.40.196,2.3.8,DE,Germany,False
2025-12-13T01:39:13.243683,oUpm1MQPURC7pXdDSEKcx4HuYevvxouHma8pDJJeNng,208.91.104.215,3.0.6,CA,Canada,False
2025-12-13T01:39:13.243687,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,45.77.3.223,3.0.11,US,United States,False
2025-12-13T01:39:13.243692,CwsDNkX8BWRKhWZC3kJDuVG2pPoCNRZg1CiGfAqxs69g,54.38.48.189,3.0.12,PL,Poland,False
2025-12-13T01:39:13.243698,2k8CGg6bCGHkvmS1YQSsaEeDTXVNonAfKuYERD3Sy9Ke,172.255.98.244,3.0.10,NL,The Netherlands,False
2025-12-13T01:39:13.243704,FUNDTXgtnkfuhK6G6JUi5CzxPWeZNF9n96vFuBNGFy1v,104.204.141.58,3.0.12,DE,Germany,False
2025-12-13T01:39:13.243708,5NJFo1QYj2RCRY59YXykkdyA1iX7oTGda4jFpMrrWYcY,91.134.53.183,3.0.9,FR,France,False
2025-12-13T01:39:13.243712,FfX7FM8rPCJerpF7Y3hZK23ET6nYXfsXvfgjzsF7c98A,216.144.245.106,3.0.12,JP,Japan,False
2025-12-13T01:39:13.243714,8LGE1PAWfyaEy5CP6z3dbdgwSw4WtKyCrZQXeph6V1QM,54.37.140.68,3.0.12,PL,Poland,False
2025-12-13T01:39:13.243717,FYCko5v9q6HfiXEJQJ41BgV3YogvpRK7SpTMzY9dszBN,154.45.250.147,3.0.6,US,United States,False
2025-12-13T01:39:13.243719,7ndbsGTUBHBMHMRtmPsmTtsiYbGpkhj4Fx4pJVK4AewK,64.31.39.66,3.0.12,DE,Germany,False
2025-12-13T01:39:13.243722,9AbUvowF4Y4ReYSgLrWHgNdHYqwGpQin2dXWHY6HpePi,212.83.43.111,0.708.30006,DE,Germany,False
2025-12-13T01:39:13.243724,DSknPmRdB8GEdcC5nR1qyr6JR68pAxQpTg7sRb9F2rBg,46.105.157.251,3.0.12,FR,France,False
2025-12-13T01:39:13.243726,EQ79N4SDRqpnNx4UakfZZU2fdj8oxS68nBdGXrUFrHPv,159.223.234.120,4.0.0,NL,The Netherlands,False
2025-12-13T01:39:13.243729,5v5Tf1Gr7LCMkFjELkeQu1RoCKhwKHbdQDasQD3DDAB5,45.63.68.231,3.0.10,US,United States,False
2025-12-13T01:39:13.243731,7vHvX9ptQDtzccdnn3rwHuBxjvjCBJS8YX8KrP8CzH5Z,86.54.152.245,0.804.30008,GB,United Kingdom,False
2025-12-13T01:39:13.243734,Hk6CSRxkErSQi2MnK7R8qJUTckwtaMXr7ZkfFGo4zuu8,69.162.93.125,3.0.11,SG,Singapore,False
2025-12-13T01:39:13.243736,DRAuamuHkMoAbnFqpPX3va955cN2fvifQWSWiA2u8Wmp,64.130.61.57,3.0.6,IE,Ireland,False
2025-12-13T01:39:13.243739,9RJLdqTssUWda5NxkZ1zCU619x7mEWXQ3U5dEZuYcka8,84.32.186.132,3.0.8,NL,The Netherlands,False
2025-12-13T01:39:13.243741,BZaKoLFyWmAxvVwU1a6fBkuG2gSax7pojLPvHTZAno7a,213.32.63.27,3.0.12,FR,France,False
2025-12-13T01:39:13.243744,9iKud1WGaAVzSdsuAKX6QFBCsgoNMc4nFqXCWKkSbLA4,45.139.132.115,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243746,GGLz1eiyUMyWo7DXf5qgPxQdmgoXMNEvvDZZErEFmyFP,64.130.51.125,3.0.6,US,United States,False
2025-12-13T01:39:13.243753,ESPng4qcXWo77dZEftLPf8qbZkimw9wUyGzshNiMVj5w,38.92.60.236,3.0.10,US,United States,False
2025-12-13T01:39:13.243755,9XqVXrqHfpeNvQqHsWeSJgh9TFtZcsipbUjvMpcVQbmN,185.209.178.39,3.0.12,US,United States,False
2025-12-13T01:39:13.243758,JDqLUbim8BynmEgZqcDtb7eNZ1BP8hsaCpnTRa6VPgGb,23.109.236.196,3.0.10,NL,The Netherlands,False
2025-12-13T01:39:13.243760,3AerMsx7JPu4iqCzLeVicGdw9HQz6FignEngqsKt4zGR,15.204.105.214,2.3.11,US,United States,False
2025-12-13T01:39:13.243763,6rEG9kQK9jyDGhv6jmcBH7gjYPJ6raFVtg67cX2zvgni,185.26.9.85,3.0.6,US,United States,False
2025-12-13T01:39:13.243765,CGVM8oh4LhZck5t3SPPZqK5eziMk3QaKyiVS5BsMUJgc,216.128.180.52,3.0.6,CA,Canada,False
2025-12-13T01:39:13.243767,7KEVKK9gZ1VUjaTowuCCA8mwMJYTUsZSrSKuTCowSLV,64.130.47.151,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243770,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,64.130.41.53,3.0.11,DE,Germany,False
2025-12-13T01:39:13.243772,5FeFEseF4ub8P14AHobEQSfHCYhRohRjJy7wPUUwZsMs,64.130.43.55,3.0.12,NL,Netherlands,False
2025-12-13T01:39:13.243775,83QEdq9VeSJEHRLHv3ffhnLRtu2hcyUoWSsFRmmisdnZ,198.13.139.14,3.0.0,DE,Germany,False
2025-12-13T01:39:13.243777,JBcMUvHcYowhdkwzLaVvKhWAdLfWojMVAdHcEFJqTnk2,64.130.52.167,3.0.6,NL,Netherlands,False
2025-12-13T01:39:13.243780,DCgQih9FTnRjpyFiWi3aUEscdp9qu6s4KoCmbXXWhGTL,72.46.86.161,3.0.11,JP,Japan,False
2025-12-13T01:39:13.243783,BwiUTpJ7bUT4BoVmEyyfRojdKvzjrEsoP2YS6oKeLkew,18.191.195.100,2.3.8,US,United States,False
2025-12-13T01:39:13.243787,8qmBaNTt7ieRkLhdgKRDsamE9fTZktiF14yDdz2KVDFQ,64.34.80.77,3.0.12,US,United States,False
2025-12-13T01:39:13.243790,ADc3b4FNjpw5rgNoseZvZWKsfqdvsxtKB4ZvVKSyudkx,67.213.121.189,3.0.11,DE,Germany,False
2025-12-13T01:39:13.243793,4YoPXmjRiDoEYLLukeyLLyqVPGE5E9cB2WFatseUjzrT,5.135.196.120,3.0.12,FR,France,False
2025-12-13T01:39:13.243795,5mFYkU476hhAiacGNwnTqudwdtBfGHbRFCJ23aSwVsSA,64.130.57.55,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243797,gridqZmeBcsUKT2Mv4M9YFHFN3tVLFb2TCtTcLD1cAd,107.155.95.182,0.714.30008,SG,Singapore,False
2025-12-13T01:39:13.243800,nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,37.72.171.70,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243802,H2KxofgJj2awY6Lg8ZNzBH7mdMDFW6YXuBWXMAx7pnND,95.67.10.106,3.0.11,UA,Ukraine,False
2025-12-13T01:39:13.243804,Goqx9VWEMsZc8Nvfey2YcK7JKhCVqNuu67gKDRvfEMBm,104.248.146.106,4.0.0,SG,Singapore,False
2025-12-13T01:39:13.243806,14M8twnCNZbAESGVa7nkztFH8gvtJ6622WKwUqMNpZr5,5.135.124.18,3.0.12,FR,France,False
2025-12-13T01:39:13.243809,B7h5mmY3SS2a8qUvM8v5JQ3FKUhyWpH3D2vuKqE1x5Ww,74.118.139.92,3.0.6,NL,Netherlands,False
2025-12-13T01:39:13.243811,B8pwGU4Tuj7He3TpoMfsJDVkLSavsnVNiPTrTEHTJU7j,208.91.110.10,3.0.6,US,United States,False
2025-12-13T01:39:13.243814,AwcMVMvmT1aCETVYV42WE1cSMCyNp4vZqVjLsvs6dM4o,189.1.171.13,3.0.7,DE,Germany,False
2025-12-13T01:39:13.243819,CRWr8T5LmEPwJCy7qYMuzvFbqX4g83hdG858jAdQWa5r,91.84.108.52,3.1.4,NL,The Netherlands,False
2025-12-13T01:39:13.243824,7q29r5dFb3c5eNJ3EwvbPGNS25acLoVfPLD1hWLGGGqe,64.130.53.234,2.2.7,US,United States,False
2025-12-13T01:39:13.243827,BHHvQHzNTJYacawxsqemVPAdDM1xDoLtzKY2T25SjBzT,64.31.32.58,3.0.6,JP,Japan,False
2025-12-13T01:39:13.243829,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,208.91.110.219,3.0.11,US,United States,False
2025-12-13T01:39:13.243831,7zxrXBXKKRtY5Q6oogt6e7CVHiPPwq1FGUhVE4QDY6wy,109.94.96.37,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243834,9pDu133zBKi8aWuqJ3uxQvFNhZe6wE7QFoEhBqmdTWmT,209.97.185.106,4.0.0,GB,United Kingdom,False
2025-12-13T01:39:13.243836,GCFDLWqt8YwNozxD6EyU5PsiVW5hyXbA9Myc5V96Nndk,134.209.22.87,4.0.0,GB,United Kingdom,False
2025-12-13T01:39:13.243838,ay7FbqU1Mp7aZAAfNfg1GAwm8cgMuGF3Yn1m5dRSuV2,51.68.133.50,3.0.12,PL,Poland,False
2025-12-13T01:39:13.243841,vahMVcSS3v6uwyFormV7FDAUbQSHwmy6vUedp1P7L42,38.244.189.115,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243843,hwREWb5LXWif2aaUXoYUYqaZa9QL2ZmX3y9WgwU2bHJ,89.42.231.168,3.0.11,NL,The Netherlands,False
2025-12-13T01:39:13.243845,Diman2GphWLwECE3swjrAEAJniezpYLxK1edUydiDZau,104.243.41.124,3.0.11,US,United States,False
2025-12-13T01:39:13.243848,ApeqCbumbP1oj9byx2JG4ZpooeXGTDVdVrNU6DwVCBvG,191.96.101.205,0.714.30008,US,United States,False
2025-12-13T01:39:13.243850,DnJNpxA6DiLEav5NavKTyzhNvY3vfjMrpq28ou4VM2qC,212.95.47.153,3.1.4,DE,Germany,False
2025-12-13T01:39:13.243852,2KnFusskX86GKHpAtHeNm8eMZMbCtFLjcVaftS9J5nhW,64.130.51.26,3.0.7,US,United States,False
2025-12-13T01:39:13.243857,C9k8Sr27N47zG8o9D1236oSK1BhuGnkn42WzrUVnkLeh,51.89.19.254,3.0.12,GB,United Kingdom,False
2025-12-13T01:39:13.243859,4iyosjQg4tYqJHBPhP21gwFJ42Qxjfr4NmEbfAKUL8w9,38.255.67.133,3.0.10,SG,Singapore,False
2025-12-13T01:39:13.243862,5x39M2sNQ1KC3S7ZjJXm24cxhxSr7qt6EyAt4r9K6zLt,139.59.179.235,4.0.0,GB,United Kingdom,False
2025-12-13T01:39:13.243865,q12oJzWSdnWyehACrqFaNkGJSgmRd1B1fVjQrX6QGjS,64.130.32.20,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243867,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,185.26.11.103,3.0.11,GB,United Kingdom,False
2025-12-13T01:39:13.243870,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,185.252.220.90,3.0.12,RO,Romania,False
2025-12-13T01:39:13.243872,ExcSnpvzFSHrazprMXtLT8ihEbFQ3exQsd1ZA8UDdK52,154.45.250.149,3.0.11,US,United States,False
2025-12-13T01:39:13.243874,DivAGQA9W5CM9kuwYvy3UHnRzPjynioW2m6nKgCLQcMg,202.8.10.180,3.1.1,IE,Ireland,False
2025-12-13T01:39:13.243877,82SJcKhXzo99dyNEZVgFhQZzWBHe9PseB74GvEJTSEDc,185.26.11.107,3.0.12,GB,United Kingdom,False
2025-12-13T01:39:13.243879,3BBjP3PPJzbkTePMiHhZAX1H8Fg4KAhSJk9kt2UQ85ax,64.130.51.23,3.0.12,US,United States,False
2025-12-13T01:39:13.243882,AfDwN4hc1ADci2U189sC3XNx5hNANVjbitAfMomcdMi2,192.135.255.90,2.1.11,US,United States,False
2025-12-13T01:39:13.243884,2UWDFZkNXLwott4YshW5ak9uBWxMtk9yKoCAQbjH2Qgp,51.81.250.85,3.0.12,US,United States,False
2025-12-13T01:39:13.243886,7Gsg9PY5JJyorPep7kovZr8kpAKNwHUuzbTmX2NU5JEN,57.128.189.215,0.804.30008,GB,United Kingdom,False
2025-12-13T01:39:13.243891,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,91.189.180.214,3.0.11,NO,Norway,False
2025-12-13T01:39:13.243893,DgS4DV9VvwwkrkspcGGPT7tkBHUst3WZfdQzWFExHLF1,159.223.86.25,4.0.0,SG,Singapore,False
2025-12-13T01:39:13.243895,2fAALowdEKxuEe62VwAGHNEb8QWYxgHDQdhX2KjjJe3X,64.34.80.111,3.0.8,US,United States,False
2025-12-13T01:39:13.243898,io6g4hJqP9pYpY4ykQP1NHYS4CkZGdVYiaLT7a1zdVx,188.42.137.236,2.3.8,NL,The Netherlands,False
2025-12-13T01:39:13.243900,DNzmx5xpBPk7LAusZVoXWnjhR2HYxY1jUyUYkN719CKX,159.69.60.143,3.0.11,DE,Germany,False
2025-12-13T01:39:13.243902,5j8XBQ5VmkpxEFrpgyeQ9V3iwXdgUnCu3Ato9CcBijiG,198.13.130.52,3.0.6,SG,Singapore,False
2025-12-13T01:39:13.243905,F3837kQQKp6AU6QpratNCX5yjE7BZ3rQaHu9Kef8gisv,141.94.46.42,3.0.7,FR,France,False
2025-12-13T01:39:13.243907,Cct6XffoDnM1VrfkLwrpSHwfGsJSpmR1cbwspxuWwzHY,209.38.215.194,4.0.0,DE,Germany,False
2025-12-13T01:39:13.243910,42L73aqRVXScaBk76kufJF43NqATtt1YDGPoHXeVyHqB,134.209.204.189,4.0.0,NL,The Netherlands,False
2025-12-13T01:39:13.243912,H7jQKMLJ7xSAMV66H851t3mHxrzgNmVeYECXHVxXrrWU,31.134.207.212,3.0.10,NL,The Netherlands,False
2025-12-13T01:39:13.243915,7qszS2Y7y4Yi3Nx49tNXVHbqrUFXpmFHHiCybC5CB89g,145.239.233.181,3.0.12,DE,Germany,False
2025-12-13T01:39:13.243917,BsbZ6JfhZ8HzNo3uNmKo3x3CZYf9FXsgSrmED42SdvHy,64.130.33.61,3.0.8,US,United States,False
2025-12-13T01:39:13.243920,FLsN79urFnvjty7etrtjg5NkkGcru3qhmbMZ2dRETAhC,67.213.115.19,3.0.10,US,United States,False
2025-12-13T01:39:13.243924,8nBJ7WPeWsVT21FqutPnndPXSEYRiWiUn7UNNaDafrtw,208.115.223.226,3.0.6,US,United States,False
2025-12-13T01:39:13.243926,G5db46v36wLtoyz1Qk4KZZSbb2m9bAffLwvGVQV3TuCr,212.83.42.98,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243929,EfSjGnk3Ks758nHpcqa1oaS1zJBtMpNc3sXqYDqVEPy3,160.202.131.35,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243931,FwbbBeDwMey3os82VpyeiWyzKXbkcoWrmv9XQpaj1ptT,64.130.40.174,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243933,A6v1eRfbS1nWbJ18Wmr6vgZGD6wXLbG9sPJFYZXyyBis,143.198.145.120,4.0.0,US,United States,False
2025-12-13T01:39:13.243936,Hmz8NhvUNpAUaRj5egvH8J4XhA9aGs9S2vmRiHH6MEqg,45.134.108.159,3.0.6,DE,Germany,False
2025-12-13T01:39:13.243938,8vCMughUawKa5x321oB9D5Ky8jHD6vLhfWwdjmszqxfC,92.205.32.125,3.0.12,US,United States,False
2025-12-13T01:39:13.243941,BP8Kz2JSmUsRVLCsumKcS26T5SSLsU56sHodwwDw6Dd1,103.106.59.243,3.0.8,US,United States,False
2025-12-13T01:39:13.243943,43XykFyXeCThZoGT5jfZYnwDVxKG7ugorSDaT6igwwbc,74.118.136.48,3.0.6,NL,Netherlands,False
2025-12-13T01:39:13.243945,E6goM4WEcjTkCncSMr4RHTjG8sE33hXQUZ4SoTtN5JSV,64.130.47.20,3.0.10,DE,Germany,False
2025-12-13T01:39:13.243950,3VohuVWGdxt66zuNRXH3LQ3ncxJH4JL3Jwuu4mqG4tWL,43.134.27.213,3.0.11,SG,Singapore,False
2025-12-13T01:39:13.243952,J1Rn2CFgWdrAEmg3KUNwr7C7tZEvWWjqX252A46rNER6,64.31.39.30,3.0.12,DE,Germany,False
2025-12-13T01:39:13.243955,9ETFAVtzLfvKue3Ub7QKQRvwTdwE4yGvXZghdLZZTTwu,51.81.25.246,3.0.12,US,United States,False
2025-12-13T01:39:13.243959,7qbnY2Yor4KSG5Pfs9T1fefjLx8T3r89L5LFhUEwHTv8,208.91.109.36,3.0.11,JP,Japan,False
2025-12-13T01:39:13.243962,GgRKE9KSZNw3j9hN9mZTmZQkPVX42NfJ1fLJrvGrFLvH,51.81.38.18,3.0.12,US,United States,False
2025-12-14T01:50:52.982002,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,45.139.132.46,3.0.11,DE,Germany,False
2025-12-14T01:50:52.982019,FE975vMLPM61BukDAeraue7QHrG3TLpx4RUawbE7YV86,141.95.48.150,3.0.12,DE,Germany,False
2025-12-14T01:50:52.982023,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,15.235.232.142,0.804.30008,SG,Singapore,False
2025-12-14T01:50:52.982026,F3837kQQKp6AU6QpratNCX5yjE7BZ3rQaHu9Kef8gisv,141.94.46.42,3.0.7,FR,France,False
2025-12-14T01:50:52.982028,Picanmgae1ZFueTPZLwLzPRhNG4Y7H1yQtrqxCqUZLe,64.176.66.22,2.0.15,PL,Poland,False
2025-12-14T01:50:52.982031,4MFxmrgan4LSFgkudeQG6DLDsSGbwHMwWGvb8JLVaKXC,64.130.40.89,2.3.6,DE,Germany,False
2025-12-14T01:50:52.982034,2dWizFHvFdk5YdSdMbQ9NTEf1QU4wpccAH9zwQ39NCbN,5.199.165.46,3.0.7,SG,Singapore,False
2025-12-14T01:50:52.982037,E3U3u4iwuSkgKkMhj2sxBqraKUcoeXkFpHEc3f2gKDCm,23.109.159.180,3.0.7,NL,The Netherlands,False
2025-12-14T01:50:52.982040,Bed2fv1SzJUnz8X6H6XCCAwRyLttXuLHpmgoViPdg4hz,64.130.32.215,3.0.0,DE,Germany,False
2025-12-14T01:50:52.982044,4X9gXBeKXfUdhuVN5CCjFoPvotTkgBMEqXY9efGySycM,205.172.59.48,3.0.12,US,United States,False
2025-12-14T01:50:52.982047,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,89.42.231.135,3.0.11,NL,The Netherlands,False
2025-12-14T01:50:52.982050,meshRrDTME9cL2FSQ9E56EncfkZ7vL8apwcCFsw3o6Y,64.176.7.65,3.0.11,CL,Chile,False
2025-12-14T01:50:52.982053,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,52.57.244.2,3.0.11,DE,Germany,False
2025-12-14T01:50:52.982055,3BUnMVGRFsmCdQExMnwKdmW1rwdcvQEjf3kRS1nj4ycv,104.248.171.235,4.0.0,GB,United Kingdom,False
2025-12-14T01:50:52.982058,9QDxHiDtu2rx9GwGy5mWmoCinMNtCGvzcaJDz24zMNLE,67.213.115.125,3.0.6,US,United States,False
2025-12-14T01:50:52.982060,7cLbat6bv4hves631yCcAXm1mej4gUMej7P8scsCnw6k,213.32.63.24,3.0.12,FR,France,False
2025-12-14T01:50:52.982063,5YxWSod3ehRm7d7nz5kBzDu7Ssi4YNagaSSaWVWsiXhp,37.61.215.211,0.712.30006,DE,Germany,False
